HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2013-04-26 01:00;2013-04-26 03:00;DK2;134,720001;18,070000
2013-04-26 00:00;2013-04-26 02:00;DK2;170,949997;22,930000
2013-04-25 23:00;2013-04-26 01:00;DK2;201,520004;27,030001
2013-04-25 22:00;2013-04-26 00:00;DK2;202,940002;27,219999
2013-04-25 21:00;2013-04-25 23:00;DK2;234,660004;31,480000
2013-04-25 20:00;2013-04-25 22:00;DK2;281,929993;37,820000
2013-04-25 19:00;2013-04-25 21:00;DK2;300,190002;40,270000
2013-04-25 18:00;2013-04-25 20:00;DK2;327,549988;43,939999
2013-04-25 17:00;2013-04-25 19:00;DK2;322,329987;43,240002
2013-04-25 16:00;2013-04-25 18:00;DK2;290,799988;39,009998
2013-04-25 15:00;2013-04-25 17:00;DK2;286,250000;38,400002
2013-04-25 14:00;2013-04-25 16:00;DK2;280,880005;37,680000
2013-04-25 13:00;2013-04-25 15:00;DK2;288,929993;38,759998
2013-04-25 12:00;2013-04-25 14:00;DK2;296,010010;39,709999
2013-04-25 11:00;2013-04-25 13:00;DK2;298,470001;40,040001
2013-04-25 10:00;2013-04-25 12:00;DK2;304,880005;40,900002
2013-04-25 09:00;2013-04-25 11:00;DK2;308,089996;41,330002
2013-04-25 08:00;2013-04-25 10:00;DK2;312,410004;41,910000
2013-04-25 07:00;2013-04-25 09:00;DK2;313,679993;42,080002
2013-04-25 06:00;2013-04-25 08:00;DK2;336,790009;45,180000
2013-04-25 05:00;2013-04-25 07:00;DK2;339,250000;45,509998
2013-04-25 04:00;2013-04-25 06:00;DK2;314,049988;42,130001
2013-04-25 03:00;2013-04-25 05:00;DK2;239,580002;32,139999
2013-04-25 02:00;2013-04-25 04:00;DK2;170,630005;22,889999
2013-04-25 01:00;2013-04-25 03:00;DK2;149,160004;20,010000
2013-04-25 00:00;2013-04-25 02:00;DK2;169,809998;22,780001
2013-04-24 23:00;2013-04-25 01:00;DK2;184,940002;24,809999
2013-04-24 22:00;2013-04-25 00:00;DK2;190,610001;25,570000
2013-04-24 21:00;2013-04-24 23:00;DK2;219,580002;29,459999
2013-04-24 20:00;2013-04-24 22:00;DK2;256,109985;34,360001
2013-04-24 19:00;2013-04-24 21:00;DK2;290,760010;39,009998
2013-04-24 18:00;2013-04-24 20:00;DK2;299,929993;40,240002
2013-04-24 17:00;2013-04-24 19:00;DK2;290,540009;38,980000
2013-04-24 16:00;2013-04-24 18:00;DK2;281,820007;37,810001
2013-04-24 15:00;2013-04-24 17:00;DK2;253,050003;33,950001
2013-04-24 14:00;2013-04-24 16:00;DK2;233,889999;31,379999
2013-04-24 13:00;2013-04-24 15:00;DK2;228,750000;30,690001
2013-04-24 12:00;2013-04-24 14:00;DK2;239,410004;32,119999
2013-04-24 11:00;2013-04-24 13:00;DK2;238,220001;31,959999
2013-04-24 10:00;2013-04-24 12:00;DK2;260,500000;34,950001
2013-04-24 09:00;2013-04-24 11:00;DK2;297,920013;39,970001
2013-04-24 08:00;2013-04-24 10:00;DK2;326,540009;43,810001
2013-04-24 07:00;2013-04-24 09:00;DK2;332,359985;44,590000
2013-04-24 06:00;2013-04-24 08:00;DK2;336,380005;45,130001
2013-04-24 05:00;2013-04-24 07:00;DK2;344,279999;46,189999
2013-04-24 04:00;2013-04-24 06:00;DK2;317,079987;42,540001
2013-04-24 03:00;2013-04-24 05:00;DK2;255,809998;34,320000
2013-04-24 02:00;2013-04-24 04:00;DK2;213,169998;28,600000
2013-04-24 01:00;2013-04-24 03:00;DK2;201,399994;27,020000
2013-04-24 00:00;2013-04-24 02:00;DK2;209,070007;28,049999
2013-04-23 23:00;2013-04-24 01:00;DK2;224,059998;30,059999
2013-04-23 22:00;2013-04-24 00:00;DK2;216,750000;29,080000
2013-04-23 21:00;2013-04-23 23:00;DK2;234,220001;31,420000
2013-04-23 20:00;2013-04-23 22:00;DK2;242,639999;32,549999
2013-04-23 19:00;2013-04-23 21:00;DK2;272,230011;36,520000
2013-04-23 18:00;2013-04-23 20:00;DK2;260,309998;34,919998
2013-04-23 17:00;2013-04-23 19:00;DK2;288,630005;38,720001
2013-04-23 16:00;2013-04-23 18:00;DK2;281,929993;37,820000
2013-04-23 15:00;2013-04-23 17:00;DK2;238,839996;32,040001
2013-04-23 14:00;2013-04-23 16:00;DK2;227,580002;30,530001
2013-04-23 13:00;2013-04-23 15:00;DK2;226,839996;30,430000
2013-04-23 12:00;2013-04-23 14:00;DK2;226,759995;30,420000
2013-04-23 11:00;2013-04-23 13:00;DK2;229,220001;30,750000
2013-04-23 10:00;2013-04-23 12:00;DK2;223,710007;30,010000
2013-04-23 09:00;2013-04-23 11:00;DK2;235,779999;31,629999
2013-04-23 08:00;2013-04-23 10:00;DK2;247,929993;33,259998
2013-04-23 07:00;2013-04-23 09:00;DK2;294,299988;39,480000
2013-04-23 06:00;2013-04-23 08:00;DK2;314,869995;42,240002
2013-04-23 05:00;2013-04-23 07:00;DK2;319,420013;42,849998
2013-04-23 04:00;2013-04-23 06:00;DK2;252,029999;33,810001
2013-04-23 03:00;2013-04-23 05:00;DK2;165,860001;22,250000
2013-04-23 02:00;2013-04-23 04:00;DK2;89,010002;11,940000
2013-04-23 01:00;2013-04-23 03:00;DK2;78,570000;10,540000
2013-04-23 00:00;2013-04-23 02:00;DK2;65,230003;8,750000
2013-04-22 23:00;2013-04-23 01:00;DK2;148,570007;19,930000
2013-04-22 22:00;2013-04-23 00:00;DK2;140,139999;18,799999
2013-04-22 21:00;2013-04-22 23:00;DK2;201,789993;27,070000
2013-04-22 20:00;2013-04-22 22:00;DK2;261,269989;35,049999
2013-04-22 19:00;2013-04-22 21:00;DK2;324,929993;43,590000
2013-04-22 18:00;2013-04-22 20:00;DK2;325,000000;43,599998
2013-04-22 17:00;2013-04-22 19:00;DK2;325,000000;43,599998
2013-04-22 16:00;2013-04-22 18:00;DK2;324,480011;43,529999
2013-04-22 15:00;2013-04-22 17:00;DK2;305,320007;40,959999
2013-04-22 14:00;2013-04-22 16:00;DK2;277,000000;37,160000
2013-04-22 13:00;2013-04-22 15:00;DK2;293,989990;39,439999
2013-04-22 12:00;2013-04-22 14:00;DK2;300,779999;40,349998
2013-04-22 11:00;2013-04-22 13:00;DK2;317,250000;42,560001
2013-04-22 10:00;2013-04-22 12:00;DK2;370,320007;49,680000
2013-04-22 09:00;2013-04-22 11:00;DK2;400,220001;53,689999
2013-04-22 08:00;2013-04-22 10:00;DK2;440,019989;59,029999
2013-04-22 07:00;2013-04-22 09:00;DK2;442,630005;59,380001
2013-04-22 06:00;2013-04-22 08:00;DK2;501,970001;67,339996
2013-04-22 05:00;2013-04-22 07:00;DK2;409,529999;54,939999
2013-04-22 04:00;2013-04-22 06:00;DK2;307,709991;41,279999
2013-04-22 03:00;2013-04-22 05:00;DK2;273,570007;36,700001
2013-04-22 02:00;2013-04-22 04:00;DK2;261,420013;35,070000
2013-04-22 01:00;2013-04-22 03:00;DK2;253,440002;34,000000
2013-04-22 00:00;2013-04-22 02:00;DK2;238,979996;32,060001
2013-04-21 23:00;2013-04-22 01:00;DK2;238,679993;32,020000
2013-04-21 22:00;2013-04-22 00:00;DK2;237,119995;31,809999
2013-04-21 21:00;2013-04-21 23:00;DK2;250,389999;33,590000
2013-04-21 20:00;2013-04-21 22:00;DK2;294,519989;39,509998
2013-04-21 19:00;2013-04-21 21:00;DK2;287,279999;38,540001
2013-04-21 18:00;2013-04-21 20:00;DK2;290,940002;39,029999
2013-04-21 17:00;2013-04-21 19:00;DK2;275,059998;36,900002
2013-04-21 16:00;2013-04-21 18:00;DK2;262,690002;35,240002
2013-04-21 15:00;2013-04-21 17:00;DK2;256,500000;34,410000
2013-04-21 14:00;2013-04-21 16:00;DK2;241,520004;32,400002
2013-04-21 13:00;2013-04-21 15:00;DK2;235,699997;31,620001
2013-04-21 12:00;2013-04-21 14:00;DK2;246,059998;33,009998
2013-04-21 11:00;2013-04-21 13:00;DK2;261,489990;35,080002
2013-04-21 10:00;2013-04-21 12:00;DK2;275,209991;36,919998
2013-04-21 09:00;2013-04-21 11:00;DK2;283,040009;37,970001
2013-04-21 08:00;2013-04-21 10:00;DK2;287,959991;38,630001
2013-04-21 07:00;2013-04-21 09:00;DK2;287,880005;38,619999
2013-04-21 06:00;2013-04-21 08:00;DK2;283,929993;38,090000
2013-04-21 05:00;2013-04-21 07:00;DK2;272,529999;36,560001
2013-04-21 04:00;2013-04-21 06:00;DK2;265,000000;35,549999
2013-04-21 03:00;2013-04-21 05:00;DK2;269,320007;36,130001
2013-04-21 02:00;2013-04-21 04:00;DK2;271,929993;36,480000
2013-04-21 01:00;2013-04-21 03:00;DK2;267,529999;35,889999
2013-04-21 00:00;2013-04-21 02:00;DK2;263,429993;35,340000
2013-04-20 23:00;2013-04-21 01:00;DK2;273,420013;36,680000
2013-04-20 22:00;2013-04-21 00:00;DK2;288,630005;38,720001
2013-04-20 21:00;2013-04-20 23:00;DK2;300,440002;40,299999
2013-04-20 20:00;2013-04-20 22:00;DK2;298,579987;40,049999
2013-04-20 19:00;2013-04-20 21:00;DK2;300,519989;40,310001
2013-04-20 18:00;2013-04-20 20:00;DK2;289,410004;38,820000
2013-04-20 17:00;2013-04-20 19:00;DK2;274,950012;36,880001
2013-04-20 16:00;2013-04-20 18:00;DK2;272,709991;36,580002
2013-04-20 15:00;2013-04-20 17:00;DK2;279,420013;37,480000
2013-04-20 14:00;2013-04-20 16:00;DK2;272,339996;36,529999
2013-04-20 13:00;2013-04-20 15:00;DK2;263,320007;35,320000
2013-04-20 12:00;2013-04-20 14:00;DK2;272,640015;36,570000
2013-04-20 11:00;2013-04-20 13:00;DK2;279,790009;37,529999
2013-04-20 10:00;2013-04-20 12:00;DK2;285,760010;38,330002
2013-04-20 09:00;2013-04-20 11:00;DK2;287,320007;38,540001
2013-04-20 08:00;2013-04-20 10:00;DK2;290,309998;38,939999
2013-04-20 07:00;2013-04-20 09:00;DK2;288,220001;38,660000
2013-04-20 06:00;2013-04-20 08:00;DK2;287,029999;38,500000
2013-04-20 05:00;2013-04-20 07:00;DK2;273,230011;36,650002
2013-04-20 04:00;2013-04-20 06:00;DK2;254,369995;34,119999
2013-04-20 03:00;2013-04-20 05:00;DK2;241,100006;32,340000
2013-04-20 02:00;2013-04-20 04:00;DK2;262,420013;35,200001
2013-04-20 01:00;2013-04-20 03:00;DK2;253,779999;34,040001
2013-04-20 00:00;2013-04-20 02:00;DK2;245,350006;32,910000
2013-04-19 23:00;2013-04-20 01:00;DK2;234,839996;31,500000
2013-04-19 22:00;2013-04-20 00:00;DK2;224,179993;30,070000
2013-04-19 21:00;2013-04-19 23:00;DK2;229,000000;30,719999
2013-04-19 20:00;2013-04-19 22:00;DK2;247,789993;33,240002
2013-04-19 19:00;2013-04-19 21:00;DK2;264,559998;35,490002
2013-04-19 18:00;2013-04-19 20:00;DK2;258,299988;34,650002
2013-04-19 17:00;2013-04-19 19:00;DK2;275,220001;36,919998
2013-04-19 16:00;2013-04-19 18:00;DK2;282,149994;37,849998
2013-04-19 15:00;2013-04-19 17:00;DK2;277,459991;37,220001
2013-04-19 14:00;2013-04-19 16:00;DK2;261,209991;35,040001
2013-04-19 13:00;2013-04-19 15:00;DK2;266,950012;35,810001
2013-04-19 12:00;2013-04-19 14:00;DK2;277,679993;37,250000
2013-04-19 11:00;2013-04-19 13:00;DK2;282,970001;37,959999
2013-04-19 10:00;2013-04-19 12:00;DK2;287,820007;38,610001
2013-04-19 09:00;2013-04-19 11:00;DK2;297,290009;39,880001
2013-04-19 08:00;2013-04-19 10:00;DK2;300,119995;40,259998
2013-04-19 07:00;2013-04-19 09:00;DK2;303,769989;40,750000
2013-04-19 06:00;2013-04-19 08:00;DK2;309,959991;41,580002
2013-04-19 05:00;2013-04-19 07:00;DK2;294,010010;39,439999
2013-04-19 04:00;2013-04-19 06:00;DK2;244,880005;32,849998
2013-04-19 03:00;2013-04-19 05:00;DK2;132,470001;17,770000
2013-04-19 02:00;2013-04-19 04:00;DK2;68,279999;9,160000
2013-04-19 01:00;2013-04-19 03:00;DK2;68,209999;9,150000
2013-04-19 00:00;2013-04-19 02:00;DK2;76,180000;10,220000
2013-04-18 23:00;2013-04-19 01:00;DK2;89,449997;12,000000
2013-04-18 22:00;2013-04-19 00:00;DK2;129,929993;17,430000
2013-04-18 21:00;2013-04-18 23:00;DK2;212,570007;28,510000
2013-04-18 20:00;2013-04-18 22:00;DK2;249,479996;33,459999
2013-04-18 19:00;2013-04-18 21:00;DK2;289,670013;38,849998
2013-04-18 18:00;2013-04-18 20:00;DK2;301,890015;40,490002
2013-04-18 17:00;2013-04-18 19:00;DK2;295,410004;39,619999
2013-04-18 16:00;2013-04-18 18:00;DK2;282,140015;37,840000
2013-04-18 15:00;2013-04-18 17:00;DK2;284,519989;38,160000
2013-04-18 14:00;2013-04-18 16:00;DK2;269,160004;36,099998
2013-04-18 13:00;2013-04-18 15:00;DK2;276,989990;37,150002
2013-04-18 12:00;2013-04-18 14:00;DK2;286,829987;38,470001
2013-04-18 11:00;2013-04-18 13:00;DK2;301,739990;40,470001
2013-04-18 10:00;2013-04-18 12:00;DK2;311,209991;41,740002
2013-04-18 09:00;2013-04-18 11:00;DK2;316,130005;42,400002
2013-04-18 08:00;2013-04-18 10:00;DK2;318,739990;42,750000
2013-04-18 07:00;2013-04-18 09:00;DK2;319,709991;42,880001
2013-04-18 06:00;2013-04-18 08:00;DK2;323,140015;43,340000
2013-04-18 05:00;2013-04-18 07:00;DK2;314,869995;42,230000
2013-04-18 04:00;2013-04-18 06:00;DK2;286,609985;38,439999
2013-04-18 03:00;2013-04-18 05:00;DK2;121,680000;16,320000
2013-04-18 02:00;2013-04-18 04:00;DK2;79,330002;10,640000
2013-04-18 01:00;2013-04-18 03:00;DK2;76,570000;10,270000
2013-04-18 00:00;2013-04-18 02:00;DK2;92,080002;12,350000
2013-04-17 23:00;2013-04-18 01:00;DK2;131,080002;17,580000
2013-04-17 22:00;2013-04-18 00:00;DK2;208,839996;28,010000
2013-04-17 21:00;2013-04-17 23:00;DK2;268,309998;35,990002
2013-04-17 20:00;2013-04-17 22:00;DK2;316,609985;42,470001
2013-04-17 19:00;2013-04-17 21:00;DK2;341,809998;45,849998
2013-04-17 18:00;2013-04-17 20:00;DK2;357,989990;48,020000
2013-04-17 17:00;2013-04-17 19:00;DK2;356,269989;47,790001
2013-04-17 16:00;2013-04-17 18:00;DK2;340,540009;45,680000
2013-04-17 15:00;2013-04-17 17:00;DK2;340,769989;45,709999
2013-04-17 14:00;2013-04-17 16:00;DK2;332,269989;44,570000
2013-04-17 13:00;2013-04-17 15:00;DK2;331,970001;44,529999
2013-04-17 12:00;2013-04-17 14:00;DK2;325,779999;43,700001
2013-04-17 11:00;2013-04-17 13:00;DK2;344,269989;46,180000
2013-04-17 10:00;2013-04-17 12:00;DK2;350,089996;46,959999
2013-04-17 09:00;2013-04-17 11:00;DK2;351,950012;47,209999
2013-04-17 08:00;2013-04-17 10:00;DK2;362,390015;48,610001
2013-04-17 07:00;2013-04-17 09:00;DK2;373,049988;50,040001
2013-04-17 06:00;2013-04-17 08:00;DK2;376,630005;50,520000
2013-04-17 05:00;2013-04-17 07:00;DK2;370,140015;49,650002
2013-04-17 04:00;2013-04-17 06:00;DK2;331,899994;44,520000
2013-04-17 03:00;2013-04-17 05:00;DK2;311,920013;41,840000
2013-04-17 02:00;2013-04-17 04:00;DK2;267,709991;35,910000
2013-04-17 01:00;2013-04-17 03:00;DK2;240,570007;32,270000
2013-04-17 00:00;2013-04-17 02:00;DK2;244,369995;32,779999
2013-04-16 23:00;2013-04-17 01:00;DK2;251,009995;33,669998
2013-04-16 22:00;2013-04-17 00:00;DK2;254,139999;34,090000
2013-04-16 21:00;2013-04-16 23:00;DK2;280,179993;37,580002
2013-04-16 20:00;2013-04-16 22:00;DK2;328,040009;44,000000
2013-04-16 19:00;2013-04-16 21:00;DK2;382,619995;51,320000
2013-04-16 18:00;2013-04-16 20:00;DK2;382,619995;51,320000
2013-04-16 17:00;2013-04-16 19:00;DK2;381,649994;51,189999
2013-04-16 16:00;2013-04-16 18:00;DK2;381,130005;51,119999
2013-04-16 15:00;2013-04-16 17:00;DK2;373,070007;50,040001
2013-04-16 14:00;2013-04-16 16:00;DK2;372,779999;50,000000
2013-04-16 13:00;2013-04-16 15:00;DK2;372,630005;49,980000
2013-04-16 12:00;2013-04-16 14:00;DK2;377,989990;50,700001
2013-04-16 11:00;2013-04-16 13:00;DK2;381,720001;51,200001
2013-04-16 10:00;2013-04-16 12:00;DK2;383,589996;51,450001
2013-04-16 09:00;2013-04-16 11:00;DK2;387,690002;52,000000
2013-04-16 08:00;2013-04-16 10:00;DK2;394,690002;52,939999
2013-04-16 07:00;2013-04-16 09:00;DK2;419,299988;56,240002
2013-04-16 06:00;2013-04-16 08:00;DK2;446,440002;59,880001
2013-04-16 05:00;2013-04-16 07:00;DK2;429,809998;57,650002
2013-04-16 04:00;2013-04-16 06:00;DK2;383,730011;51,470001
2013-04-16 03:00;2013-04-16 05:00;DK2;364,130005;48,840000
2013-04-16 02:00;2013-04-16 04:00;DK2;349,660004;46,900002
2013-04-16 01:00;2013-04-16 03:00;DK2;337,510010;45,270000
2013-04-16 00:00;2013-04-16 02:00;DK2;329,760010;44,230000
2013-04-15 23:00;2013-04-16 01:00;DK2;330,279999;44,299999
2013-04-15 22:00;2013-04-16 00:00;DK2;325,510010;43,660000
2013-04-15 21:00;2013-04-15 23:00;DK2;359,359985;48,200001
2013-04-15 20:00;2013-04-15 22:00;DK2;403,119995;54,070000
2013-04-15 19:00;2013-04-15 21:00;DK2;405,959991;54,450001
2013-04-15 18:00;2013-04-15 20:00;DK2;404,619995;54,270000
2013-04-15 17:00;2013-04-15 19:00;DK2;401,410004;53,840000
2013-04-15 16:00;2013-04-15 18:00;DK2;402,299988;53,959999
2013-04-15 15:00;2013-04-15 17:00;DK2;395,670013;53,070000
2013-04-15 14:00;2013-04-15 16:00;DK2;385,160004;51,660000
2013-04-15 13:00;2013-04-15 15:00;DK2;388,510010;52,110001
2013-04-15 12:00;2013-04-15 14:00;DK2;389,029999;52,180000
2013-04-15 11:00;2013-04-15 13:00;DK2;391,640015;52,529999
2013-04-15 10:00;2013-04-15 12:00;DK2;390,750000;52,410000
2013-04-15 09:00;2013-04-15 11:00;DK2;392,609985;52,660000
2013-04-15 08:00;2013-04-15 10:00;DK2;394,619995;52,930000
2013-04-15 07:00;2013-04-15 09:00;DK2;395,000000;52,980000
2013-04-15 06:00;2013-04-15 08:00;DK2;405,510010;54,389999
2013-04-15 05:00;2013-04-15 07:00;DK2;392,390015;52,630001
2013-04-15 04:00;2013-04-15 06:00;DK2;335,799988;45,040001
2013-04-15 03:00;2013-04-15 05:00;DK2;267,130005;35,830002
2013-04-15 02:00;2013-04-15 04:00;DK2;75,300003;10,100000
2013-04-15 01:00;2013-04-15 03:00;DK2;81,489998;10,930000
2013-04-15 00:00;2013-04-15 02:00;DK2;92,750000;12,440000
2013-04-14 23:00;2013-04-15 01:00;DK2;118,099998;15,840000
2013-04-14 22:00;2013-04-15 00:00;DK2;175,059998;23,480000
2013-04-14 21:00;2013-04-14 23:00;DK2;254,009995;34,070000
2013-04-14 20:00;2013-04-14 22:00;DK2;309,779999;41,549999
2013-04-14 19:00;2013-04-14 21:00;DK2;326,410004;43,779999
2013-04-14 18:00;2013-04-14 20:00;DK2;330,279999;44,299999
2013-04-14 17:00;2013-04-14 19:00;DK2;321,929993;43,180000
2013-04-14 16:00;2013-04-14 18:00;DK2;317,309998;42,560001
2013-04-14 15:00;2013-04-14 17:00;DK2;322,309998;43,230000
2013-04-14 14:00;2013-04-14 16:00;DK2;314,029999;42,119999
2013-04-14 13:00;2013-04-14 15:00;DK2;314,920013;42,240002
2013-04-14 12:00;2013-04-14 14:00;DK2;326,029999;43,730000
2013-04-14 11:00;2013-04-14 13:00;DK2;338,779999;45,439999
2013-04-14 10:00;2013-04-14 12:00;DK2;342,510010;45,939999
2013-04-14 09:00;2013-04-14 11:00;DK2;348,549988;46,750000
2013-04-14 08:00;2013-04-14 10:00;DK2;355,179993;47,639999
2013-04-14 07:00;2013-04-14 09:00;DK2;353,619995;47,430000
2013-04-14 06:00;2013-04-14 08:00;DK2;349,970001;46,939999
2013-04-14 05:00;2013-04-14 07:00;DK2;350,109985;46,959999
2013-04-14 04:00;2013-04-14 06:00;DK2;342,959991;46,000000
2013-04-14 03:00;2013-04-14 05:00;DK2;337,809998;45,310001
2013-04-14 02:00;2013-04-14 04:00;DK2;338,709991;45,430000
2013-04-14 01:00;2013-04-14 03:00;DK2;337,070007;45,209999
2013-04-14 00:00;2013-04-14 02:00;DK2;338,630005;45,419998
2013-04-13 23:00;2013-04-14 01:00;DK2;344,079987;46,150002
2013-04-13 22:00;2013-04-14 00:00;DK2;351,230011;47,110001
2013-04-13 21:00;2013-04-13 23:00;DK2;357,589996;47,970001
2013-04-13 20:00;2013-04-13 22:00;DK2;379,209991;50,869999
2013-04-13 19:00;2013-04-13 21:00;DK2;396,500000;53,189999
2013-04-13 18:00;2013-04-13 20:00;DK2;402,989990;54,060001
2013-04-13 17:00;2013-04-13 19:00;DK2;381,519989;51,180000
2013-04-13 16:00;2013-04-13 18:00;DK2;386,220001;51,810001
2013-04-13 15:00;2013-04-13 17:00;DK2;377,200012;50,599998
2013-04-13 14:00;2013-04-13 16:00;DK2;366,390015;49,150002
2013-04-13 13:00;2013-04-13 15:00;DK2;365,420013;49,020000
2013-04-13 12:00;2013-04-13 14:00;DK2;367,880005;49,349998
2013-04-13 11:00;2013-04-13 13:00;DK2;373,320007;50,080002
2013-04-13 10:00;2013-04-13 12:00;DK2;387,480011;51,980000
2013-04-13 09:00;2013-04-13 11:00;DK2;391,730011;52,549999
2013-04-13 08:00;2013-04-13 10:00;DK2;397,029999;53,259998
2013-04-13 07:00;2013-04-13 09:00;DK2;390,839996;52,430000
2013-04-13 06:00;2013-04-13 08:00;DK2;373,470001;50,099998
2013-04-13 05:00;2013-04-13 07:00;DK2;363,779999;48,799999
2013-04-13 04:00;2013-04-13 06:00;DK2;359,160004;48,180000
2013-04-13 03:00;2013-04-13 05:00;DK2;355,579987;47,700001
2013-04-13 02:00;2013-04-13 04:00;DK2;349,320007;46,860001
2013-04-13 01:00;2013-04-13 03:00;DK2;346,410004;46,470001
2013-04-13 00:00;2013-04-13 02:00;DK2;347,679993;46,639999
2013-04-12 23:00;2013-04-13 01:00;DK2;355,950012;47,750000
2013-04-12 22:00;2013-04-13 00:00;DK2;390,690002;52,410000
2013-04-12 21:00;2013-04-12 23:00;DK2;349,970001;46,939999
2013-04-12 20:00;2013-04-12 22:00;DK2;364,130005;48,840000
2013-04-12 19:00;2013-04-12 21:00;DK2;381,429993;51,160000
2013-04-12 18:00;2013-04-12 20:00;DK2;389,260010;52,209999
2013-04-12 17:00;2013-04-12 19:00;DK2;393,660004;52,799999
2013-04-12 16:00;2013-04-12 18:00;DK2;390,600006;52,389999
2013-04-12 15:00;2013-04-12 17:00;DK2;393,279999;52,750000
2013-04-12 14:00;2013-04-12 16:00;DK2;391,720001;52,540001
2013-04-12 13:00;2013-04-12 15:00;DK2;395,890015;53,099998
2013-04-12 12:00;2013-04-12 14:00;DK2;399,320007;53,560001
2013-04-12 11:00;2013-04-12 13:00;DK2;401,329987;53,830002
2013-04-12 10:00;2013-04-12 12:00;DK2;399,989990;53,650002
2013-04-12 09:00;2013-04-12 11:00;DK2;412,970001;55,389999
2013-04-12 08:00;2013-04-12 10:00;DK2;432,279999;57,980000
2013-04-12 07:00;2013-04-12 09:00;DK2;464,480011;62,299999
2013-04-12 06:00;2013-04-12 08:00;DK2;530,469971;71,150002
2013-04-12 05:00;2013-04-12 07:00;DK2;426,390015;57,189999
2013-04-12 04:00;2013-04-12 06:00;DK2;386,649994;51,860001
2013-04-12 03:00;2013-04-12 05:00;DK2;384,109985;51,520000
2013-04-12 02:00;2013-04-12 04:00;DK2;356,679993;47,840000
2013-04-12 01:00;2013-04-12 03:00;DK2;340,570007;45,680000
2013-04-12 00:00;2013-04-12 02:00;DK2;340,119995;45,619999
2013-04-11 23:00;2013-04-12 01:00;DK2;337,290009;45,240002
2013-04-11 22:00;2013-04-12 00:00;DK2;348,850006;46,790001
2013-04-11 21:00;2013-04-11 23:00;DK2;346,339996;46,450001
2013-04-11 20:00;2013-04-11 22:00;DK2;376,230011;50,459999
2013-04-11 19:00;2013-04-11 21:00;DK2;390,920013;52,430000
2013-04-11 18:00;2013-04-11 20:00;DK2;391,970001;52,570000
2013-04-11 17:00;2013-04-11 19:00;DK2;388,459991;52,099998
2013-04-11 16:00;2013-04-11 18:00;DK2;390,850006;52,419998
2013-04-11 15:00;2013-04-11 17:00;DK2;389,880005;52,290001
2013-04-11 14:00;2013-04-11 16:00;DK2;381,980011;51,230000
2013-04-11 13:00;2013-04-11 15:00;DK2;388,980011;52,169998
2013-04-11 12:00;2013-04-11 14:00;DK2;393,760010;52,810001
2013-04-11 11:00;2013-04-11 13:00;DK2;406,130005;54,470001
2013-04-11 10:00;2013-04-11 12:00;DK2;410,089996;55,000000
2013-04-11 09:00;2013-04-11 11:00;DK2;415,750000;55,759998
2013-04-11 08:00;2013-04-11 10:00;DK2;462,279999;62,000000
2013-04-11 07:00;2013-04-11 09:00;DK2;482,630005;64,730003
2013-04-11 06:00;2013-04-11 08:00;DK2;558,159973;74,860001
2013-04-11 05:00;2013-04-11 07:00;DK2;499,339996;66,970001
2013-04-11 04:00;2013-04-11 06:00;DK2;396,440002;53,169998
2013-04-11 03:00;2013-04-11 05:00;DK2;377,130005;50,580002
2013-04-11 02:00;2013-04-11 04:00;DK2;358,859985;48,130001
2013-04-11 01:00;2013-04-11 03:00;DK2;349,690002;46,900002
2013-04-11 00:00;2013-04-11 02:00;DK2;344,619995;46,220001
2013-04-10 23:00;2013-04-11 01:00;DK2;344,100006;46,150002
2013-04-10 22:00;2013-04-11 00:00;DK2;350,209991;46,970001
2013-04-10 21:00;2013-04-10 23:00;DK2;363,440002;48,750000
2013-04-10 20:00;2013-04-10 22:00;DK2;387,369995;51,959999
2013-04-10 19:00;2013-04-10 21:00;DK2;403,769989;54,160000
2013-04-10 18:00;2013-04-10 20:00;DK2;410,329987;55,040001
2013-04-10 17:00;2013-04-10 19:00;DK2;403,540009;54,130001
2013-04-10 16:00;2013-04-10 18:00;DK2;401,609985;53,869999
2013-04-10 15:00;2013-04-10 17:00;DK2;400,489990;53,720001
2013-04-10 14:00;2013-04-10 16:00;DK2;381,399994;51,160000
2013-04-10 13:00;2013-04-10 15:00;DK2;388,559998;52,119999
2013-04-10 12:00;2013-04-10 14:00;DK2;395,049988;52,990002
2013-04-10 11:00;2013-04-10 13:00;DK2;402,950012;54,049999
2013-04-10 10:00;2013-04-10 12:00;DK2;394,899994;52,970001
2013-04-10 09:00;2013-04-10 11:00;DK2;399,589996;53,599998
2013-04-10 08:00;2013-04-10 10:00;DK2;407,200012;54,619999
2013-04-10 07:00;2013-04-10 09:00;DK2;440,890015;59,139999
2013-04-10 06:00;2013-04-10 08:00;DK2;497,850006;66,779999
2013-04-10 05:00;2013-04-10 07:00;DK2;499,420013;66,989998
2013-04-10 04:00;2013-04-10 06:00;DK2;386,470001;51,840000
2013-04-10 03:00;2013-04-10 05:00;DK2;381,850006;51,220001
2013-04-10 02:00;2013-04-10 04:00;DK2;369,179993;49,520000
2013-04-10 01:00;2013-04-10 03:00;DK2;251,679993;33,759998
2013-04-10 00:00;2013-04-10 02:00;DK2;239,309998;32,099998
2013-04-09 23:00;2013-04-10 01:00;DK2;253,850006;34,049999
